carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	320	1	5.205	-888.946	-418.995	26.403	-0.5436	0.837754	0.0516508	45.2303	0.041342	0.311477	0.0123936	0	0	0.856507	-0.000452778	4	3797
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	321	1	5.2215	-889.565	-419.397	26.4355	-0.543542	0.837794	0.0516186	44.8565	0.0400076	0.294902	0.00290018	0	0	0.856507	0.000792361	4	3804.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	322	1	5.238	-890.183	-419.799	26.468	-0.543484	0.837833	0.0515863	44.4827	0.0386732	0.278327	-0.00662113	0	0	0.856507	0.0020375	4	3812
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	323	1	5.271	-891.401	-420.589	26.5347	-0.543603	0.837703	0.0524451	43.7295	0.0702271	0.268319	-0.0252383	0	0	0.856507	0.00565972	4	3750
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	324	1	5.2875	-892	-420.978	26.5683	-0.543403	0.837788	0.0531423	43.3695	0.0616533	0.276064	-0.0082198	0	0	0.856507	0.00633889	4	3734
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	325	1	5.304	-892.599	-421.367	26.6019	-0.543202	0.837874	0.0538395	43.0095	0.0530795	0.283809	0.0088363	0	0	0.856507	0.00701805	4	3718
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	326	1	5.337	-893.778	-422.132	26.6708	-0.542658	0.838249	0.0534835	42.3428	0.0414484	0.314684	-0.066993	0	0	0.856507	0.00452778	4	3599
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	327	1	5.355	-894.411	-422.542	26.7079	-0.542425	0.838374	0.0538983	41.9715	0.041302	0.286682	-0.0441327	0	0.05	0.856507	0.00124514	4	3563.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	328	1	5.373	-895.043	-422.953	26.7449	-0.542192	0.838498	0.0543131	41.6002	0.0411556	0.258679	-0.0212648	0	0.1	0.856507	-0.0020375	0	3528
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	329	1	5.406	-896.184	-423.691	26.8118	-0.541838	0.838661	0.0553072	40.9384	0.0290102	0.27564	-0.00734065	0	0.1	0.856507	-0.00769722	0	3481
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	330	1	5.439	-897.307	-424.419	26.8762	-0.541777	0.83865	0.0560688	40.271	0.0271594	0.263405	-0.00667837	0	0.0628571	0.856507	-0.00996111	0	3423
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	331	1	5.457	-897.908	-424.808	26.9103	-0.541805	0.838595	0.0566147	39.9216	0.025172	0.284779	0.00599536	0	0.0392857	0.856507	-0.00973472	0	3469
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	332	1	5.475	-898.509	-425.198	26.9443	-0.541834	0.83854	0.0571605	39.5721	0.0231846	0.306153	0.0186678	0	0.0157143	0.856507	-0.00950833	3	3515
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	333	1	5.511	-899.691	-425.963	27.01	-0.541913	0.838399	0.0584572	38.8519	0.0361505	0.234396	-0.017696	0	0	0.856507	-0.00543333	3	3590
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	334	1	5.5275	-900.221	-426.307	27.0396	-0.541884	0.838362	0.0592527	38.4738	0.0392269	0.241458	-0.0110873	0	0	0.860795	-0.00305625	3	3511.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	335	1	5.544	-900.752	-426.651	27.0691	-0.541856	0.838324	0.0600481	38.0958	0.0423034	0.248519	-0.0044727	0	0	0.865084	-0.000679167	3	3433
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	336	1	5.577	-901.794	-427.326	27.1273	-0.541747	0.838323	0.0610327	37.3513	0.0488917	0.235938	-0.0581932	0	0	0.87371	0.00498056	3	3482
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	337	1	5.61	-902.817	-427.987	27.1837	-0.541565	0.838352	0.0622414	36.609	0.0535706	0.26722	-0.0332494	0	0	0.87371	0.00950833	3	3461
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	338	1	5.643	-903.82	-428.636	27.2391	-0.54105	0.838669	0.0624394	35.9509	0.0435558	0.268522	-0.0585929	0	0	0.87371	0.0124514	3	3323
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	339	1	5.6625	-904.402	-429.012	27.27	-0.540783	0.838828	0.0626211	35.5927	0.045849	0.234973	-0.0667669	0	0	0.87371	0.0136965	3	3283.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	340	1	5.682	-904.984	-429.387	27.3008	-0.540515	0.838987	0.0628029	35.2343	0.0481422	0.201424	-0.0748015	0	0	0.87371	0.0149417	3	3244
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	341	1	5.715	-905.947	-430.008	27.3512	-0.53987	0.839369	0.0632457	34.478	0.0431086	0.25148	-0.0873385	0	0	0.865084	0.0174319	3	3249
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	342	1	5.748	-906.891	-430.615	27.4006	-0.538799	0.840077	0.062983	33.8372	0.0263717	0.254915	-0.107032	0	0	0.839504	0.0196958	3	3091
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	343	1	5.781	-907.818	-431.211	27.4482	-0.537637	0.840828	0.0628818	33.1777	0.0209155	0.194339	-0.131188	0	0.1	0.789578	0.0246764	0	3038
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	344	1	5.817	-908.81	-431.845	27.499	-0.536325	0.841723	0.0621072	32.4699	0.0163749	0.199646	-0.148401	0	0.1	0.765334	0.0348639	0	3002
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	345	1	5.85	-909.703	-432.415	27.5444	-0.535215	0.842546	0.0605062	31.9118	0.0204113	0.193162	-0.183616	0	0.0628571	0.749314	0.0457306	0	2960
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	346	1	5.883	-910.58	-432.972	27.5875	-0.533811	0.843462	0.0601447	31.3066	0.0385218	0.209591	-0.25504	0	0.0157143	0.702729	0.0534278	2	3088
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	347	1	5.916	-911.442	-433.516	27.6299	-0.53103	0.845247	0.059706	30.6518	0.016869	0.232184	-0.246647	0	0	0.679993	0.0622569	2	3387
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	348	1	5.949	-912.29	-434.048	27.6706	-0.527773	0.847327	0.0590979	30.1235	-0.0144095	0.156349	-0.284759	0	0	0.657785	0.0726708	2	3552
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	349	1	5.985	-913.2	-434.615	27.7125	-0.5242	0.849502	0.0596677	29.5682	-0.0165091	0.144989	-0.440749	0	0	0.614564	0.084443	2	3603
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	350	1	6.018	-914.021	-435.121	27.7504	-0.519826	0.852196	0.0595255	29.0504	-0.00853327	0.187713	-0.469581	0	0	0.566306	0.100743	2	3527
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	351	1	6.054	-914.906	-435.659	27.7904	-0.515051	0.855134	0.0588854	28.6246	-0.015582	0.169284	-0.519599	0	0	0.501357	0.118628	2	3468
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	352	1	6.087	-915.709	-436.14	27.825	-0.509337	0.858532	0.0591548	28.2171	-0.0164501	0.147416	-0.647659	0	0	0.446803	0.13855	2	3452
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	353	1	6.12	-916.504	-436.608	27.8586	-0.502032	0.862827	0.0590999	27.8234	-0.00452122	0.152238	-0.71809	0	0	0.423685	0.161868	2	3411
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	354	1	6.153	-917.293	-437.065	27.891	-0.494573	0.86716	0.0585765	27.4901	-0.0148706	0.122903	-0.743721	0	0	0.401352	0.187676	2	3363
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	355	1	6.189	-918.147	-437.548	27.9241	-0.485267	0.87238	0.0588948	27.1191	0.00463741	0.12751	-1.01532	0	0	0.363887	0.217786	2	3334
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	356	1	6.225	-918.997	-438.014	27.9573	-0.474895	0.878109	0.058294	26.8163	0.0270843	0.164965	-1.0579	0	0	0.343407	0.243594	2	3302
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	357	1	6.258	-919.773	-438.426	27.9874	-0.46311	0.884431	0.0575424	26.5374	-0.00644515	0.133256	-0.954562	0	0	0.33841	0.270761	2	3256
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	358	1	6.291	-920.546	-438.824	28.015	-0.449469	0.89136	0.0587865	26.2243	-0.0464576	0.067163	-1.17143	0	0	0.323677	0.301776	2	3232
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	359	1	6.324	-921.316	-439.207	28.0414	-0.436225	0.897898	0.059043	25.9341	-0.00849314	0.115283	-1.3695	0	0	0.318851	0.330528	2	3194
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	360	1	6.393	-922.918	-439.954	28.0948	-0.403738	0.913088	0.0571402	25.3786	-0.0790471	0.11577	-1.26892	0	0	0.318851	0.388936	2	3091
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	361	1	6.429	-923.75	-440.316	28.119	-0.385879	0.920639	0.0593321	25.0798	-0.126551	0.0993377	-1.4765	0	0	0.318851	0.413612	2	3082
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	362	1	6.462	-924.51	-440.628	28.1402	-0.367058	0.928289	0.0595638	24.7834	-0.126816	0.133033	-1.64076	0	0	0.318851	0.438289	2	3040
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	363	1	6.495	-925.267	-440.922	28.1606	-0.344729	0.936928	0.0576847	24.4929	-0.196462	0.12275	-1.35923	0	0	0.318851	0.45889	2	2984
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	364	1	6.528	-926.021	-441.199	28.1784	-0.324207	0.944158	0.0587752	24.2538	-0.278381	0.0786016	-1.39357	0	0	0.314067	0.474058	2	2951
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	365	1	6.597	-927.589	-441.722	28.2083	-0.283633	0.956743	0.0647762	23.6655	-0.312832	0.142874	-1.56785	0	0	0.26409	0.531787	2	2902
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	366	1	6.633	-928.4	-441.964	28.2218	-0.26285	0.962763	0.0632192	23.4015	-0.346031	0.159209	-1.45371	0	0	0.2309	0.56801	2	2860
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	367	1	6.663	-929.073	-442.15	28.2305	-0.240596	0.968636	0.0621106	23.2037	-0.4169	0.111935	-1.47324	0	0	0.185847	0.596761	2	2834
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	368	1	6.699	-929.879	-442.354	28.2379	-0.217924	0.973885	0.0636892	22.9964	-0.454599	0.0836974	-1.71932	0	0	0.133772	0.624381	2	2838
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	369	1	6.735	-930.682	-442.535	28.2438	-0.191804	0.979396	0.0632036	22.7994	-0.381086	0.127244	-2.11376	0	0	0.0736351	0.646114	2	2833
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	370	1	6.798	-932.087	-442.791	28.2535	-0.138428	0.988688	0.057732	22.5914	-0.422026	0.0843346	-1.63403	0	0	0.0070586	0.634794	2	2821
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	371	1	6.831	-932.824	-442.898	28.2558	-0.11203	0.991912	0.0596642	22.5149	-0.4479	0.0376713	-1.94735	0	0	0.00114509	0.61623	2	2807
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	372	1	6.87	-933.694	-442.998	28.2576	-0.0838429	0.994662	0.0601472	22.4264	-0.370925	0.068637	-2.05619	0	0	0.00067028	0.597893	2	2796
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	373	1	6.933	-935.099	-443.098	28.2591	-0.0338438	0.997819	0.0566723	22.287	-0.348059	0.0747793	-1.60767	0	0	0.00654293	0.589743	2	2778
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	374	1	6.969	-935.899	-443.126	28.2565	-0.00735127	0.9982	0.0595152	22.2136	-0.360911	0.0494052	-1.72806	0	0	0.020611	0.602647	2	2766
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	375	1	7.005	-936.697	-443.132	28.2521	0.0159299	0.99789	0.0629451	22.1325	-0.287944	0.0900448	-1.87514	0	0	0.0431023	0.6194	2	2752
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	376	1	7.038	-937.425	-443.117	28.2473	0.0400092	0.997176	0.0635561	22.035	-0.247883	0.118699	-1.6748	0	0	0.0715821	0.635474	2	2736
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	377	1	7.104	-938.87	-443.035	28.2311	0.0913494	0.993695	0.0650111	21.8118	-0.326285	0.052433	-1.49933	0	0	0.122272	0.674865	2	2696
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	378	1	7.137	-939.584	-442.97	28.2191	0.114641	0.991101	0.067644	21.6576	-0.313385	0.0556229	-1.75363	0	0	0.133772	0.710861	2	2678
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	379	1	7.173	-940.354	-442.878	28.205	0.139921	0.987804	0.0683072	21.4635	-0.241078	0.116684	-1.75391	0	0	0.148984	0.75795	2	2649
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	380	1	7.242	-941.804	-442.646	28.1737	0.189698	0.979491	0.0679104	21.1332	-0.267707	0.1017	-1.50287	0	0	0.13975	0.846921	2	2608
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	381	1	7.275	-942.484	-442.51	28.1552	0.215056	0.974249	0.0677455	20.9738	-0.305127	0.0644221	-1.70283	0	0	0.125108	0.889482	2	2594
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	382	1	7.308	-943.155	-442.358	28.1356	0.243106	0.967776	0.0656351	20.7838	-0.23647	0.100932	-2.05625	0	0	0.0961792	0.928874	2	2579
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	383	1	7.377	-944.526	-441.978	28.0954	0.29771	0.952669	0.0615632	20.5269	-0.164753	0.118421	-1.76542	0	0	0.0237036	0.9617	2	2564
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	384	1	7.41	-945.169	-441.769	28.0746	0.328398	0.942736	0.0583339	20.4389	-0.231433	0.044601	-1.51677	0	0	0.00936942	0.960568	2	2554
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	385	1	7.479	-946.486	-441.281	28.0244	0.37649	0.92472	0.0561097	20.3022	-0.158413	0.0439173	-1.94331	0	0	0.00512524	0.961021	2	2529
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	386	1	7.512	-947.101	-441.021	28	0.399491	0.915031	0.0559069	20.2178	-0.0547609	0.105436	-1.82275	0	0	0	0.961021	2	2519
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	387	1	7.548	-947.76	-440.718	27.9727	0.424643	0.903736	0.0542165	20.1472	-0.0243508	0.119781	-1.60349	0	0	0	0.9617	2	2509
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	388	1	7.614	-948.942	-440.121	27.9158	0.470028	0.880808	0.0570122	20.0205	-0.0821639	0.0442256	-1.67552	0	0	0	0.951512	2	2495
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	389	1	7.647	-949.518	-439.802	27.8846	0.493973	0.867357	0.0606773	19.9489	-0.00517456	0.0647666	-1.95743	0	0	0	0.9454	2	2484
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	390	1	7.716	-950.682	-439.081	27.8193	0.540634	0.838972	0.0619751	19.8019	0.075943	0.0777741	-1.62447	0	0	0	0.946758	2	2473
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	391	1	7.749	-951.22	-438.715	27.7862	0.566369	0.821519	0.0658187	19.7356	0.0807668	0.0331398	-1.86862	0	0	0	0.940646	2	2463
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	392	1	7.815	-952.251	-437.931	27.7233	0.615063	0.785859	0.0642099	19.563	0.351668	0.158087	-2.13896	0	0	0	0.925025	2	2450
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	393	1	7.851	-952.785	-437.476	27.6926	0.640868	0.764856	0.0654421	19.4904	0.362377	0.138094	-1.90372	0	0.0714	0	0.914611	2	2446
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	394	1	7.92	-953.757	-436.554	27.6341	0.696627	0.713467	0.0753343	19.4036	0.361162	0.00116244	-2.76331	0	0.53905	0	0.89084	2	2467
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	395	1	7.953	-954.191	-436.083	27.6123	0.723849	0.686453	0.0694637	19.4129	0.582802	0.122792	-2.89759	0	0.7578	0	0.877257	2	2481
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	396	1	8.019	-954.999	-435.082	27.5856	0.778534	0.623806	0.06892	19.5873	0.55439	0.0739839	-1.90065	0	1	0	0.838544	2	2503
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	397	1	8.052	-955.381	-434.557	27.5744	0.801925	0.592604	0.0757465	19.803	0.406925	-0.0859076	-1.94783	0	1	0	0.826319	2	2577
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	398	1	8.124	-956.17	-433.345	27.5562	0.839438	0.538666	0.0719847	20.3017	0.508813	-0.0631456	-2.01736	0	1	0	0.803681	2	2655
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	399	1	8.157	-956.507	-432.762	27.5531	0.854546	0.51447	0.0712151	20.4328	0.600352	0.038269	-1.98221	0	1	0	0.777419	2	2622
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	400	1	8.223	-957.133	-431.558	27.5532	0.885865	0.458277	0.072281	20.723	0.495453	0.0962579	-1.60691	0	1	0	0.690033	2	2692
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	401	1	8.259	-957.452	-430.88	27.554	0.89944	0.431433	0.0698136	20.8482	0.347881	0.0503171	-1.53446	0	1	0	0.64136	2	2780
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	402	1	8.292	-957.73	-430.247	27.5534	0.913627	0.400769	0.068341	21.0355	0.236218	0.0208184	-1.83327	0	1	0	0.596535	2	2639
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	403	1	8.361	-958.263	-428.881	27.5545	0.935484	0.346448	0.0695975	21.4276	0.106483	0.0177756	-1.48587	0	1	0	0.523637	2	2795
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	404	1	8.394	-958.499	-428.209	27.5539	0.94383	0.32248	0.0720546	21.6811	-0.0125092	-0.0224559	-1.31405	0	1	0	0.500999	2	2833
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	405	1	8.424	-958.704	-427.587	27.5515	0.951289	0.299711	0.0722669	21.9741	-0.0973433	-0.034332	-1.26502	0	1	0	0.491037	2	2877
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	406	1	8.493	-959.143	-426.115	27.5415	0.96158	0.265034	0.0715605	22.4829	-0.0485596	0.102575	-1.35094	0	1	0	0.493075	2	2926
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	407	1	8.529	-959.351	-425.329	27.5331	0.966158	0.247449	0.0728605	22.6917	-0.0784874	0.10769	-1.23805	0	1	0	0.495565	2	2937
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	408	1	8.565	-959.547	-424.532	27.5205	0.971145	0.227435	0.0717716	22.851	-0.124891	0.0591665	-1.32745	0	1	0	0.485604	2	3015
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	409	1	8.628	-959.852	-423.115	27.4905	0.980253	0.187258	0.0635523	23.1517	-0.115922	0.062145	-1.71559	0	1	0	0.449835	2	2972
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	410	1	8.664	-960.001	-422.291	27.4721	0.984655	0.163286	0.0615802	23.354	-0.114607	0.0912194	-1.47432	0	1	0	0.426064	2	2955
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	411	1	8.7	-960.131	-421.456	27.4523	0.988064	0.140539	0.0630752	23.5812	-0.18398	0.0601161	-1.43567	0	1	0	0.407274	2	2999
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	412	1	8.733	-960.237	-420.681	27.432	0.990808	0.119201	0.0639554	23.8182	-0.275195	0.00188487	-1.26852	0	1	0	0.388031	2	3133
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	413	1	8.766	-960.331	-419.895	27.4094	0.993133	0.0985125	0.0631092	24.1403	-0.314573	-0.00857866	-1.29829	0	1	0	0.364486	2	3179
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	414	1	8.835	-960.483	-418.213	27.3575	0.995874	0.0660819	0.0622017	24.7952	-0.26331	0.0900473	-1.25485	0	1	0	0.317624	2	3167
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	415	1	8.868	-960.535	-417.389	27.3314	0.997011	0.0476957	0.0607748	25.1637	-0.225348	0.119943	-1.46226	0	1	0	0.285024	2	3278
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	416	1	8.901	-960.572	-416.555	27.3049	0.997862	0.0291901	0.0584834	25.4641	-0.274462	0.0559795	-1.25159	0	1	0	0.257857	2	3252
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	417	1	8.937	-960.599	-415.633	27.2739	0.998252	0.0123433	0.0577947	25.7564	-0.324988	-0.0352818	-1.15158	0	1	0	0.238614	2	3335
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	418	1	8.97	-960.611	-414.776	27.2435	0.99827	-0.00338543	0.0587	26.1813	-0.316769	-0.0577993	-1.30065	0	1	0	0.226842	2	3400
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	419	1	9.003	-960.609	-413.905	27.2135	0.998188	-0.0152146	0.0582114	26.59	-0.218327	0.0319674	-1.18004	0	1	0	0.218012	2	3448
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	420	1	9.039	-960.593	-412.94	27.181	0.99796	-0.0260319	0.0582907	26.9802	-0.182126	0.090173	-0.94661	0	1	0	0.206693	2	3565
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	421	1	9.072	-960.567	-412.043	27.1494	0.997501	-0.0381007	0.0594927	27.3495	-0.209081	0.0719484	-0.99735	0	1	0	0.1956	2	3599
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	422	1	9.105	-960.53	-411.133	27.116	0.996809	-0.0517666	0.0607697	27.7871	-0.255676	0.0272758	-0.902574	0	1	0	0.188129	2	3606
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	423	1	9.138	-960.483	-410.212	27.0807	0.996125	-0.063534	0.0608127	28.1587	-0.266904	-0.0135438	-0.980021	0	1	0	0.183149	2	3695
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	424	1	9.174	-960.418	-409.191	27.0411	0.995462	-0.0745317	0.0591693	28.596	-0.2328	0.0117384	-1.111	0	1	0	0.177715	2	3731
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	425	1	9.207	-960.345	-408.242	27.0053	0.994631	-0.0865693	0.0566993	29.0456	-0.208151	0.0449518	-0.974474	0	1	0	0.167075	2	3804
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	426	1	9.24	-960.26	-407.281	26.9688	0.993536	-0.0978236	0.0575908	29.4493	-0.252294	0.0215119	-0.835496	0	1	0	0.15485	2	3887
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	427	1	9.276	-960.156	-406.217	26.9267	0.992309	-0.108494	0.0596029	29.8897	-0.304194	-0.000336299	-0.864652	0	1	0	0.145115	2	3908
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	428	1	9.309	-960.05	-405.229	26.8863	0.991187	-0.118324	0.059562	30.3544	-0.319067	0.0146996	-0.807583	0	1	0	0.141946	2	3984
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	429	1	9.342	-959.934	-404.227	26.8438	0.990186	-0.126753	0.0588739	30.7936	-0.310815	0.0518109	-0.873959	0	1	0	0.148058	2	4079
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	430	1	9.375	-959.806	-403.212	26.7998	0.98904	-0.136308	0.0567459	31.2222	-0.322947	0.0646969	-0.934747	0	1	0	0.158019	2	4070
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	431	1	9.411	-959.654	-402.091	26.7503	0.987548	-0.148028	0.0532594	31.6337	-0.342997	0.0268381	-0.945476	0	1	0	0.168433	2	4192
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	432	1	9.444	-959.501	-401.051	26.7034	0.985977	-0.159253	0.0498864	32.0747	-0.391551	-0.0163555	-0.954125	0	1	0	0.174546	2	4205
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	433	1	9.477	-959.336	-399.999	26.6549	0.984384	-0.169677	0.046881	32.5133	-0.413272	-0.0120948	-0.98803	0	1	0	0.179074	2	4247
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	434	1	9.513	-959.141	-398.837	26.6004	0.982739	-0.179445	0.044982	32.9495	-0.413714	0.0426268	-1.02289	0	1	0	0.182243	2	4326
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	435	1	9.549	-958.931	-397.66	26.5438	0.980628	-0.191026	0.0433316	33.3848	-0.458563	0.0641081	-1.05867	0	1	0	0.18496	2	4339
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	436	1	9.579	-958.744	-396.671	26.4942	0.978378	-0.20252	0.0419868	33.7519	-0.534148	0.034501	-1.02902	0	1	0	0.189488	2	4369
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	437	1	9.597	-958.624	-396.072	26.463	0.977127	-0.208518	0.0417528	33.9481	-0.552051	0.0333709	-1.16815	0	1	0	0.191185	2	4434.5
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	438	1	9.615	-958.504	-395.473	26.4318	0.975839	-0.214508	0.0415173	34.1442	-0.569954	0.0322408	-1.29831	0	1	0	0.192883	2	4500
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	439	1	9.648	-958.268	-394.364	26.3735	0.97303	-0.227127	0.0403156	34.5537	-0.609984	0.0348017	-1.18509	0	1	0	0.191525	2	4555
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	440	1	9.681	-958.017	-393.245	26.3137	0.969713	-0.241181	0.0385688	34.9434	-0.666643	0.0146328	-1.32718	0	1	0	0.18496	2	4597
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	441	1	9.714	-957.749	-392.119	26.253	0.966395	-0.254136	0.0386702	35.2694	-0.684202	0.0520119	-1.42017	0	1	0	0.172508	2	4616
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	442	1	9.75	-957.437	-390.884	26.1861	0.962512	-0.268502	0.0384427	35.561	-0.745278	0.0689971	-1.36073	0	1	0	0.15485	2	4703
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	443	1	9.783	-957.134	-389.746	26.1239	0.958426	-0.282768	0.0382392	35.8198	-0.833467	0.0648257	-1.40892	0	1	0	0.137418	2	4629
ks_audi_r18_etron_quattro	spa	6946.06	7	7	0	444	1	9.7995	-956.975	-389.176	26.0918	0.956584	-0.288919	0.0383696	35.9243	-0.885895	0.0358515	-1.24343	0	1	0	0.131872	2	4638
